latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
06-08-2015,28.9,0.3,2015-08-05T23:44,0.3,
07-08-2015,28.4,0.9,2015-08-06T23:44,0.9,
08-08-2015,28.5,0,2015-08-07T23:45,0,
09-08-2015,28.9,0.5,2015-08-08T23:45,0.5,
10-08-2015,28.5,9.8,2015-08-09T23:46,9.8,
11-08-2015,28.1,10.2,2015-08-10T23:46,10.2,
12-08-2015,27.6,7.7,2015-08-11T23:46,7.7,
13-08-2015,28.3,1.4,2015-08-12T23:47,1.4,
14-08-2015,28.8,1.3,2015-08-13T23:47,1.3,
15-08-2015,28,8,2015-08-14T23:47,8,
16-08-2015,27.6,16,2015-08-15T23:48,16,
17-08-2015,27.8,10.7,2015-08-16T23:48,10.7,
18-08-2015,27.5,8.2,2015-08-17T23:48,8.2,
19-08-2015,28.2,7.7,2015-08-18T23:49,7.7,
20-08-2015,29.2,1.5,2015-08-19T23:49,1.5,
21-08-2015,28.6,6.9,2015-08-20T23:49,6.9,
22-08-2015,29,1.4,2015-08-21T23:50,1.4,
23-08-2015,28.6,5.6,2015-08-22T23:50,5.6,
24-08-2015,28.2,11.6,2015-08-23T23:50,11.6,
25-08-2015,28,17,2015-08-24T23:51,17,
26-08-2015,27.9,6.1,2015-08-25T23:51,6.1,
27-08-2015,27.9,3.3,2015-08-26T23:51,3.3,
28-08-2015,27.7,12.8,2015-08-27T23:52,12.8,
29-08-2015,28.4,4.2,2015-08-28T23:52,4.2,
30-08-2015,27.9,12,2015-08-29T23:52,12,
31-08-2015,27.8,23.9,2015-08-30T23:53,23.9,
01-09-2015,27.3,12.3,2015-08-31T23:53,12.3,
02-09-2015,28.8,1.4,2015-09-01T23:53,1.4,
03-09-2015,27.7,6.4,2015-09-02T23:54,6.4,
04-09-2015,29.1,2.4,2015-09-03T23:54,2.4,
05-09-2015,28.8,5.4,2015-09-04T23:54,5.4,
06-09-2015,29.9,0,2015-09-05T23:54,0,
07-09-2015,30,0,2015-09-06T23:55,0,
08-09-2015,30,0,2015-09-07T23:55,0,
09-09-2015,30,0,2015-09-08T23:55,0,
10-09-2015,28.7,7.5,2015-09-09T23:56,7.5,
11-09-2015,27.6,4.5,2015-09-10T23:56,4.5,
12-09-2015,28,2,2015-09-11T23:56,2,
13-09-2015,27.5,9.6,2015-09-12T23:56,9.6,
14-09-2015,27.1,24.1,2015-09-13T23:57,24.1,
15-09-2015,26.8,10.8,2015-09-14T23:57,10.8,
16-09-2015,27.3,8.4,2015-09-15T23:57,8.4,
17-09-2015,27.9,1.7,2015-09-16T23:58,1.7,
18-09-2015,28.6,14.9,2015-09-17T23:58,14.9,
19-09-2015,26.8,13,2015-09-18T23:58,13,
20-09-2015,26.4,8.5,2015-09-19T23:58,8.5,
21-09-2015,27.7,0.2,2015-09-20T23:59,0.2,
22-09-2015,28.5,2.1,2015-09-21T23:59,2.1,
23-09-2015,28,6.3,2015-09-22T23:59,6.3,
24-09-2015,28.6,0.3,2015-09-24T00:00,0.3,
25-09-2015,29.2,0,2015-09-25T00:00,0,
26-09-2015,28.6,0,2015-09-26T00:00,0,
27-09-2015,28.4,0,2015-09-27T00:00,0,
28-09-2015,28.1,0.3,2015-09-28T00:01,0.3,
29-09-2015,28.3,0,2015-09-29T00:01,0,
30-09-2015,29,0,2015-09-30T00:01,0,
01-10-2015,29.1,0.6,2015-10-01T00:02,0.6,
02-10-2015,28.9,1.6,2015-10-02T00:02,1.6,
03-10-2015,28.5,1.5,2015-10-03T00:02,1.5,
04-10-2015,28.8,1.1,2015-10-04T00:03,1.1,
05-10-2015,28.3,0.3,2015-10-05T00:03,0.3,
06-10-2015,27.7,4.8,2015-10-06T00:03,4.8,
07-10-2015,26.8,8.3,2015-10-07T00:04,8.3,
08-10-2015,26.6,2.5,2015-10-08T00:04,2.5,
09-10-2015,27.8,0.4,2015-10-09T00:04,0.4,
10-10-2015,28,0,2015-10-10T00:05,0,
11-10-2015,27.9,0.3,2015-10-11T00:05,0.3,
12-10-2015,27,0.1,2015-10-12T00:05,0.1,
13-10-2015,26.2,0.9,2015-10-13T00:06,0.9,
14-10-2015,25.1,2.2,2015-10-14T00:06,2.2,
15-10-2015,25.1,1.5,2015-10-15T00:06,1.5,
16-10-2015,26.2,0.6,2015-10-16T00:07,0.6,
17-10-2015,27.1,0.5,2015-10-17T00:07,0.5,
18-10-2015,26.9,0,2015-10-18T00:08,0,
19-10-2015,27,0,2015-10-19T00:08,0,
20-10-2015,27.1,0,2015-10-20T00:09,0,
21-10-2015,27.3,0,2015-10-21T00:09,0,
22-10-2015,27.5,0,2015-10-22T00:09,0,
23-10-2015,27.4,0,2015-10-23T00:10,0,
24-10-2015,26.1,0,2015-10-24T00:10,0,
25-10-2015,25.5,0,2015-10-25T00:11,0,
26-10-2015,25.1,0,2015-10-26T00:11,0,
27-10-2015,25.6,0,2015-10-27T00:12,0,
28-10-2015,26,0,2015-10-28T00:12,0,
29-10-2015,25.9,0.2,2015-10-29T00:13,0.2,
30-10-2015,24.7,3.1,2015-10-30T00:13,3.1,
31-10-2015,23.9,3.7,2015-10-31T00:14,3.7,
01-11-2015,24.3,0,2015-11-01T00:14,0,
02-11-2015,24.3,0,2015-11-02T00:15,0,
03-11-2015,25,0,2015-11-03T00:15,0,
04-11-2015,25.7,0,2015-11-04T00:16,0,
05-11-2015,25.9,0,2015-11-05T00:16,0,
06-11-2015,26.2,0,2015-11-06T00:17,0,
07-11-2015,26,0,2015-11-07T00:18,0,
08-11-2015,25.4,0,2015-11-08T00:18,0,
09-11-2015,24.8,0,2015-11-09T00:19,0,
10-11-2015,24.9,0,2015-11-10T00:19,0,
11-11-2015,24.4,0,2015-11-11T00:20,0,
12-11-2015,24.7,0,2015-11-12T00:21,0,
13-11-2015,24.8,0,2015-11-13T00:21,0,
14-11-2015,24.6,0,2015-11-14T00:22,0,
15-11-2015,25.1,0,2015-11-15T00:22,0,
16-11-2015,25.7,0,2015-11-16T00:23,0,
17-11-2015,25.1,0,2015-11-17T00:24,0,
18-11-2015,24.5,0,2015-11-18T00:24,0,
19-11-2015,24.2,0,2015-11-19T00:25,0,
20-11-2015,24.2,0,2015-11-20T00:26,0,
21-11-2015,23.9,0,2015-11-21T00:26,0,
22-11-2015,23.3,0,2015-11-22T00:27,0,
23-11-2015,23.3,0,2015-11-23T00:28,0,
24-11-2015,23.8,0,2015-11-24T00:28,0,
25-11-2015,23.7,0,2015-11-25T00:29,0,
26-11-2015,23.4,0,2015-11-26T00:30,0,
27-11-2015,23.8,0,2015-11-27T00:30,0,
28-11-2015,24.4,0,2015-11-28T00:31,0,
29-11-2015,24.8,0,2015-11-29T00:32,0,
30-11-2015,25.4,0,2015-11-30T00:32,0,
01-12-2015,26.5,0,2015-12-01T00:33,0,
02-12-2015,25.4,1,2015-12-02T00:34,1,
03-12-2015,22.8,4.5,2015-12-03T00:34,4.5,
04-12-2015,23.2,0,2015-12-04T00:35,0,
05-12-2015,23.6,0,2015-12-05T00:36,0,
06-12-2015,22.7,0.5,2015-12-06T00:36,0.5,
07-12-2015,22.4,0,2015-12-07T00:37,0,
08-12-2015,21.8,0,2015-12-08T00:37,0,
09-12-2015,21.8,0,2015-12-09T00:38,0,
10-12-2015,22.1,0,2015-12-10T00:39,0,
11-12-2015,23.3,0,2015-12-11T00:39,0,
12-12-2015,24.8,0,2015-12-12T00:40,0,
13-12-2015,23.3,0,2015-12-13T00:41,0,
14-12-2015,22.2,0.9,2015-12-14T00:41,0.9,
15-12-2015,20.6,0,2015-12-15T00:42,0,
16-12-2015,18.9,0,2015-12-16T00:42,0,
17-12-2015,20.6,3.7,2015-12-17T00:43,3.7,
18-12-2015,19.1,3.4,2015-12-18T00:44,3.4,
19-12-2015,17.6,0,2015-12-19T00:44,0,
20-12-2015,17.6,0,2015-12-20T00:45,0,
21-12-2015,20.2,0,2015-12-21T00:45,0,
22-12-2015,18.3,2.4,2015-12-22T00:46,2.4,
23-12-2015,21.4,0.4,2015-12-23T00:46,0.4,
24-12-2015,20.8,1.8,2015-12-24T00:47,1.8,
25-12-2015,17.4,1.6,2015-12-25T00:47,1.6,
26-12-2015,16.6,0,2015-12-26T00:47,0,
27-12-2015,16.9,0,2015-12-27T00:48,0,
28-12-2015,18.2,0,2015-12-28T00:48,0,
29-12-2015,18.6,0,2015-12-29T00:49,0,
30-12-2015,19.1,0,2015-12-30T00:49,0,
31-12-2015,19.8,0,2015-12-31T00:49,0,
01-01-2016,19.7,0,2016-01-01T00:50,0,
02-01-2016,20.1,0,2016-01-02T00:50,0,
03-01-2016,19.7,0,2016-01-03T00:50,0,
04-01-2016,19.2,0,2016-01-04T00:51,0,
05-01-2016,19.2,0,2016-01-05T00:51,0,
06-01-2016,19.5,0,2016-01-06T00:51,0,
07-01-2016,19.8,0,2016-01-07T00:51,0,
08-01-2016,21.4,0,2016-01-08T00:51,0,
09-01-2016,21.6,0,2016-01-09T00:52,0,
10-01-2016,20.3,0,2016-01-10T00:52,0,
11-01-2016,18.8,0,2016-01-11T00:52,0,
12-01-2016,19,0,2016-01-12T00:52,0,
13-01-2016,18.8,0,2016-01-13T00:52,0,
14-01-2016,19.9,0,2016-01-14T00:52,0,
15-01-2016,20.7,0,2016-01-15T00:52,0,
16-01-2016,21.4,0,2016-01-16T00:52,0,
17-01-2016,22.1,0,2016-01-17T00:52,0,
18-01-2016,21.8,0.7,2016-01-18T00:52,0.7,
19-01-2016,22.2,0.5,2016-01-19T00:52,0.5,
20-01-2016,20.8,4.7,2016-01-20T00:52,4.7,
21-01-2016,18.6,0,2016-01-21T00:52,0,
22-01-2016,16.8,0,2016-01-22T00:52,0,
23-01-2016,16,0,2016-01-23T00:52,0,
24-01-2016,16,0,2016-01-24T00:51,0,
25-01-2016,16.9,0,2016-01-25T00:51,0,
26-01-2016,18.4,0,2016-01-26T00:51,0,
27-01-2016,20.1,1,2016-01-27T00:51,1,
28-01-2016,20.3,0,2016-01-28T00:50,0,
29-01-2016,20,0,2016-01-29T00:50,0,
30-01-2016,21.3,0,2016-01-30T00:50,0,
31-01-2016,22.6,0,2016-01-31T00:50,0,
01-02-2016,23.4,0,2016-02-01T00:49,0,
02-02-2016,23.5,0.1,2016-02-02T00:49,0.1,
03-02-2016,23.1,0,2016-02-03T00:48,0,
04-02-2016,21.3,0,2016-02-04T00:48,0,
05-02-2016,21.1,0,2016-02-05T00:48,0,
06-02-2016,22,0,2016-02-06T00:47,0,
07-02-2016,22.8,0,2016-02-07T00:47,0,
08-02-2016,23.6,0.5,2016-02-08T00:46,0.5,
09-02-2016,23.6,0,2016-02-09T00:46,0,
10-02-2016,23.4,0,2016-02-10T00:45,0,
11-02-2016,24.8,1.7,2016-02-11T00:45,1.7,
12-02-2016,25.1,0.2,2016-02-12T00:44,0.2,
13-02-2016,25.2,0.6,2016-02-13T00:43,0.6,
14-02-2016,25.6,0.1,2016-02-14T00:43,0.1,
15-02-2016,25,1.3,2016-02-15T00:42,1.3,
16-02-2016,25.9,0.6,2016-02-16T00:42,0.6,
17-02-2016,27,0,2016-02-17T00:41,0,
18-02-2016,27.7,0,2016-02-18T00:40,0,
19-02-2016,28.5,0,2016-02-19T00:40,0,
20-02-2016,29.1,0,2016-02-20T00:39,0,
21-02-2016,29.3,0,2016-02-21T00:38,0,
22-02-2016,27.7,0,2016-02-22T00:37,0,
23-02-2016,26.7,0.3,2016-02-23T00:37,0.3,
24-02-2016,23.3,36.9,2016-02-24T00:36,36.9,
25-02-2016,23.2,16.1,2016-02-25T00:35,16.1,
26-02-2016,22.8,23.6,2016-02-26T00:34,23.6,
27-02-2016,22.7,5.1,2016-02-27T00:34,5.1,
28-02-2016,23.8,0.8,2016-02-28T00:33,0.8,
29-02-2016,24.6,0.2,2016-02-29T00:32,0.2,
01-03-2016,25,0,2016-03-01T00:31,0,
02-03-2016,25.3,0.2,2016-03-02T00:30,0.2,
03-03-2016,25.8,0,2016-03-03T00:30,0,
04-03-2016,26.4,0,2016-03-04T00:29,0,
05-03-2016,26.8,0.4,2016-03-05T00:28,0.4,
06-03-2016,26.3,0.6,2016-03-06T00:27,0.6,
07-03-2016,26.5,0,2016-03-07T00:26,0,
08-03-2016,27,0,2016-03-08T00:25,0,
09-03-2016,27.7,0,2016-03-09T00:24,0,
10-03-2016,27.6,0.2,2016-03-10T00:23,0.2,
11-03-2016,28.2,0,2016-03-11T00:22,0,
12-03-2016,28.2,0,2016-03-12T00:21,0,
13-03-2016,27,0,2016-03-13T00:21,0,
14-03-2016,26,0,2016-03-14T00:20,0,
15-03-2016,27,0,2016-03-15T00:19,0,
16-03-2016,27.5,0,2016-03-16T00:18,0,
17-03-2016,27.1,0,2016-03-17T00:17,0,
18-03-2016,28.8,0,2016-03-18T00:16,0,
19-03-2016,28,14.8,2016-03-19T00:15,14.8,
20-03-2016,28.5,0,2016-03-20T00:14,0,
21-03-2016,29,0,2016-03-21T00:13,0,
22-03-2016,28.1,0,2016-03-22T00:12,0,
23-03-2016,27.6,0,2016-03-23T00:11,0,
24-03-2016,27.9,0,2016-03-24T00:10,0,
25-03-2016,29,0,2016-03-25T00:09,0,
26-03-2016,29.6,0,2016-03-26T00:08,0,
27-03-2016,29.4,0,2016-03-27T00:07,0,
28-03-2016,29.8,0,2016-03-28T00:06,0,
29-03-2016,30.2,0,2016-03-29T00:05,0,
30-03-2016,29,1.9,2016-03-30T00:05,1.9,
31-03-2016,29,4.6,2016-03-31T00:04,4.6,
01-04-2016,29.6,0.3,2016-04-01T00:03,0.3,
02-04-2016,29.9,1.1,2016-04-02T00:02,1.1,
03-04-2016,30.4,0.3,2016-04-03T00:01,0.3,
04-04-2016,30.8,2.7,2016-04-04T00:00,2.7,
05-04-2016,32,1.1,2016-04-04T23:59,1.1,
06-04-2016,32,1,2016-04-05T23:58,1,
07-04-2016,32.6,0.4,2016-04-06T23:57,0.4,
08-04-2016,32,0.3,2016-04-07T23:56,0.3,
09-04-2016,33.1,0,2016-04-08T23:55,0,
10-04-2016,33.7,0,2016-04-09T23:55,0,
11-04-2016,34.8,0,2016-04-10T23:54,0,
12-04-2016,33.8,0,2016-04-11T23:53,0,
13-04-2016,32.5,0,2016-04-12T23:52,0,
14-04-2016,32.7,0,2016-04-13T23:51,0,
15-04-2016,33.9,0,2016-04-14T23:50,0,
16-04-2016,33.6,0,2016-04-15T23:49,0,
17-04-2016,33.6,1.1,2016-04-16T23:48,1.1,
18-04-2016,33.5,0.4,2016-04-17T23:48,0.4,
19-04-2016,33.8,1.1,2016-04-18T23:47,1.1,
20-04-2016,33.6,0,2016-04-19T23:46,0,
21-04-2016,33.7,1.8,2016-04-20T23:45,1.8,
22-04-2016,34,0.2,2016-04-21T23:44,0.2,
23-04-2016,35.4,0,2016-04-22T23:44,0,
24-04-2016,33.6,0,2016-04-23T23:43,0,
25-04-2016,32.5,1,2016-04-24T23:42,1,
26-04-2016,32.1,0,2016-04-25T23:41,0,
27-04-2016,33.2,0.3,2016-04-26T23:41,0.3,
